beer|color|bitter|sweet|sour|category|photo|info
bellevue geuze|blond|10|0|2|hip|bellevuegeuze.png|"Duvel is a natural beer with a subtle bitterness, a refined flavour and a distinctive hop character. The unique brewing process, which takes about 90 days, guarantees a pure character, delicate effervescence and a pleasant sweet taste of alcohol."
bolleke koninck|amber|24|1|0|classic|bollekekoninck.png|"We use fresh, not from concentrate, unsweetened cherry filtrate which we blend with lambic that is at least one year old before fermenting & macerating for up to 3 days and pasteurising the whole batch. So the corks don't pop."
boon geuze mariage parfait|blond|10|0|2|hip|boongeuzemariageparfait.gif|"In the fifties, an extraordinary meeting took place that all beer enthusiasts should raise their glass of Leffe to. ? The abbey’s Father Abbot Nys became acquainted with Albert Lootvoet, a master brewer.? Passionate about the future of the brewery, Father Nys was upset to have to witness how, since the unpleasant stay of the French revolutionaries, the brewery had slowly fallen into decline and had eventually had to close its doors in 1809. Such a magnificent place could not be forgotten, he believed, and he vowed to bring the Leffe beer back. Father Nys and the brewer set about the challenge with vigour…and succeeded. Shortly after, the Leffe brewery was back in full effect. After Leffe Brown, a beer that shone brighter than the sun saw the light of day; they named it Leffe Blond – a beautiful chapter for Leffe indeed."
chimay blue|dark|30|2|0|classic|chimayblue.png|"Westmalle Dubbel is a dark| reddish-brown Trappist beer with a secondary fermentation in the bottle. The creamy head has the fragrance of special malt and leaves an attractive lace pattern in the glass. The flavour is rich and complex, herby and fruity with a fresh-bitter finish. It is a balanced quality beer with a soft feel in the mouth and a long, dry aftertaste. The Dubbel contains 7% alcohol."
chimay rouge|dark|24|2|0|classic|chimayrouge.png|"Was first brewed in 1934 and the recipe has not changed since 1956. It is made with pale candy sugar and has a very pale color produced from a mash of light pilsener malts. Styrian Goldings hops are used along with some German varieties and the classic Saaz pilsener hop. After a long secondary fermentation, the Tripel Westmalle is bottled with a dose of sugar and yeast. This beer holds up well in the bottle over time and seems to soften with age."
cornet|blond|20|1|0|hip|cornet.png|"As its name suggests| Pecheresse is a lambic beer enriched with peach juice. And this fruit lambic is a real peach! It is nice to drink at any time of day. Or on a sunny patio. Personally, I enjoy it with my girlfriends. And what we talk about is of no concern to you. A young lambic that is at least one year old, in which 30% filtrate of fresh peaches will macerate."
cristal alken|blond|17|0|0|smooth|cristalalken.png|"Liefmans Goudenband is one of the most distinctive dark beers in the world. Originally called IJzerenband (Iron Band) – a reference to the iron bands around the beer barrels – the bottle gained its champagne cork when it was renamed Liefmans Goudenband (Gold Band). Made in open vats with beer of mixed fermentation, it is left to mature for four to 12 months in the cellar. Mature beer is then fortified with younger beer, so the fermentation process starts up again."
delta ipa|amber|45|1|0|hip|deltaipa.jpg|"If blonds really do have more fun, imagine what they’d say about Vedett Extra Blond?! After all, who can resist her seductive straw colour and pearly-white head? Her smooth, malty character with subtly balanced hops? Or her lingering fruitiness with subtle notes of vanilla? Whatever your weakness, this premium pilsner offers full-bodied, thirst-quenching refreshment from start to finish. With a slightly bitter aftertaste to keep you on your toes"
duvel|blond|32|0|0|classic|duvel.png|"The inventors of Indian Pale Ale may have originally added extra hops to help it survive the long voyage to India. But we just do it for the taste! Every drop as thirst-quenching as the last, Vedett IPA offers an explosion of flavoursome bitterness that increases with intensity towards the finish, tempered by an unparalleled velvety smoothness resulting in a very accessible taste. Fresh| fruity and floral notes give way to touches of caramel sweetness| while its superb| lingering aftertaste continues to tantalise the tastebuds long after. Here’s to a great-tasting, refreshing beer!"
duvel tripel hop|blond|44|1|0|exclusive|duveltripelhop.png|"Do not adjust your screen! Vedett Extra White is meant to be cloudy! And while this highly refreshing Belgian white ale may be hard to see through, she is a beer you can enjoy with all your (other) senses! Revel in her refreshing citrus aromas with touches of coriander... Feel the fulness of her smooth, grainy texture… And savour the subtle sweetness of her slightly perfumed, honey-like finish. All that remains is to listen to the sound of contentment as you open the next bottle!"
